country,year,adult_literacy,youth_male,youth_female,region,gdp_per_capita,avg_years_schooling,illiteracy_percent,literacy_gender_gap,youth_literacy_avg,gdp_per_schooling,education_index,literacy_growth
Bangladesh,2017,73.0,92.0,94.0,Asia,6005.707,7.646749036428571,27.0,-2.0,93.0,785.3935013937606,74.73374518214285,0.0
Bangladesh,2018,74.0,92.0,95.0,Asia,6392.5933,7.646749036428571,26.0,-3.0,93.5,835.9883748696523,75.23374518214285,1.3698630136986356
Bangladesh,2019,75.0,94.0,96.0,Asia,6838.326,7.646749036428571,25.0,-2.0,95.0,894.2788585610302,75.73374518214285,1.3513513513513598
Bangladesh,2020,75.0,93.0,96.0,Asia,7015.1978,7.23,25.0,-3.0,94.5,970.290152143845,73.65,0.0
Bangladesh,2021,76.0,94.0,96.0,Asia,7441.0693,7.646749036428571,24.0,-2.0,95.0,973.102329441083,76.23374518214285,1.333333333333342
Bangladesh,2022,79.0,92.0,94.0,Asia,7888.164,7.646749036428571,21.0,-2.0,93.0,1031.5709280403144,77.73374518214285,3.9473684210526327
Belarus,1999,100.0,100.0,100.0,Europe,10519.749,7.646749036428571,0.0,0.0,100.0,1375.7152156929253,88.23374518214285,
Belarus,2009,100.0,100.0,100.0,Europe,22236.838,7.646749036428571,0.0,0.0,100.0,2908.0120053718615,88.23374518214285,0.0
Belarus,2019,100.0,100.0,100.0,Europe,26798.82,7.646749036428571,0.0,0.0,100.0,3504.6030505685903,88.23374518214285,0.0
Belize,1991,70.0,77.0,78.0,North America,9028.073,7.646749036428571,30.0,-1.0,77.5,1180.6419900785156,73.23374518214285,
Belize,2015,90.91604,97.82818,98.07905,North America,12348.795,10.56,9.083960000000005,-0.25086999999999193,97.953615,1169.3934659090908,98.25802,29.88005714285713
Benin,1992,27.0,55.0,27.0,Africa,2226.5667,7.646749036428571,73.0,28.0,41.0,291.1782104254754,51.733745182142854,
Benin,2002,35.0,59.0,33.0,Africa,2630.1807,7.646749036428571,65.0,26.0,46.0,343.9606409822011,55.733745182142854,29.629629629629626
Benin,2017,38.87121,66.79979,50.98536,Africa,3041.7793,7.646749036428571,61.12879,15.814430000000002,58.892575,397.7872538394001,57.66935018214285,11.060599999999997
Benin,2019,48.99828,76.35444,62.76271,Africa,3281.1047,7.646749036428571,51.00172,13.591729999999998,69.55857499999999,429.0849201888344,62.73288518214285,26.052880782460864
Benin,2021,43.83417,70.96799,59.18644,Africa,3464.2886,7.646749036428571,56.16583,11.781550000000003,65.077215,453.04070834499396,60.150830182142855,-10.539369953394285
Benin,2022,51.37877,74.60011,67.93813,Africa,3588.3252,7.646749036428571,48.62123,6.66198,71.26912,469.2615362300336,63.923130182142856,17.211686681873985
Bhutan,2005,53.0,80.0,68.0,Asia,6850.804,7.646749036428571,47.0,12.0,74.0,895.9106631279848,64.73374518214285,
Bhutan,2012,55.0,90.0,82.0,Asia,11143.944,7.646749036428571,45.0,8.0,86.0,1457.3440225265717,65.73374518214285,3.7735849056603765
Bhutan,2017,67.0,93.0,93.0,Asia,13482.343,7.646749036428571,33.0,0.0,93.0,1763.14704925859,71.73374518214285,21.818181818181827
Bolivia,1992,80.0,96.0,92.0,South America,6414.3286,7.646749036428571,20.0,4.0,94.0,838.8307984795359,78.23374518214285,
Bolivia,2001,87.0,98.2,96.5,South America,7491.1523,7.646749036428571,13.0,1.7000000000000028,97.35,979.6519101532796,81.73374518214285,8.749999999999991
Bolivia,2007,91.0,99.8,99.1,South America,8493.948,7.646749036428571,9.0,0.7000000000000028,99.44999999999999,1110.792045029258,83.73374518214285,4.597701149425282
Bolivia,2008,91.0,99.4,99.0,South America,8865.272,7.646749036428571,9.0,0.4000000000000057,99.2,1159.3517660598607,83.73374518214285,0.0
Bolivia,2009,91.0,99.7,99.1,South America,9011.557,7.646749036428571,9.0,0.6000000000000085,99.4,1178.482117965371,83.73374518214285,0.0
Bolivia,2011,92.0,99.3,98.8,South America,9554.445,7.646749036428571,8.0,0.5,99.05,1249.4780402081067,84.23374518214285,1.098901098901095
Bolivia,2012,94.0,99.5,99.2,South America,9884.462,7.646749036428571,6.0,0.29999999999999716,99.35,1292.635857788862,85.23374518214285,2.1739130434782705
Bolivia,2015,92.0,99.4,99.4,South America,11144.642,8.62,8.0,0.0,99.4,1292.8819025522043,89.1,-2.127659574468088
Bolivia,2020,94.0,99.6,99.5,South America,10285.659,9.06,6.0,0.09999999999999432,99.55,1135.2824503311258,92.30000000000001,2.1739130434782705
Bosnia and Herzegovina,1991,89.0,99.0,99.0,Europe,2183.5352,7.646749036428571,11.0,0.0,99.0,285.550786301184,82.73374518214285,
Bosnia and Herzegovina,2000,97.0,100.0,100.0,Europe,7830.534,7.646749036428571,3.0,0.0,100.0,1024.0343919613276,86.73374518214285,8.98876404494382
Bosnia and Herzegovina,2013,97.0,100.0,100.0,Europe,13135.772,7.646749036428571,3.0,0.0,100.0,1717.8243901326057,86.73374518214285,0.0
Botswana,1991,69.0,86.0,92.0,Africa,11001.802,7.646749036428571,31.0,-6.0,89.0,1438.7554694927471,72.73374518214285,
Botswana,2003,81.0,92.0,96.0,Africa,13857.259,7.646749036428571,19.0,-4.0,94.0,1812.1765123956598,78.73374518214285,17.391304347826097
Brazil,2000,86.0,93.0,96.0,South America,14005.348,6.76,14.0,-3.0,94.5,2071.7970414201186,76.8,
Brazil,2004,89.0,95.7,97.9,South America,14911.261,7.646749036428571,11.0,-2.200000000000003,96.80000000000001,1950.0131270117286,82.73374518214285,3.488372093023262
Brazil,2006,90.0,96.8,98.3,South America,15657.4795,7.646749036428571,10.0,-1.5,97.55,2047.5994995270376,83.23374518214285,1.1235955056179803
Brazil,2007,90.0,97.0,98.6,South America,16440.584,7.646749036428571,10.0,-1.5999999999999943,97.8,2150.009621301578,83.23374518214285,0.0
Brazil,2008,90.0,97.2,98.5,South America,17113.367,7.646749036428571,10.0,-1.2999999999999972,97.85,2237.992500927274,83.23374518214285,0.0
Brazil,2009,90.0,97.4,98.7,South America,16939.441,7.646749036428571,10.0,-1.2999999999999972,98.05000000000001,2215.2474102787605,83.23374518214285,0.0
Brazil,2010,90.0,97.0,98.0,South America,18062.158,8.17,10.0,-1.0,97.5,2210.790452876377,85.85,0.0
Brazil,2011,91.0,97.9,99.1,South America,18627.81,7.646749036428571,9.0,-1.1999999999999886,98.5,2436.0430702326485,83.73374518214285,1.1111111111111072
Brazil,2012,91.0,98.2,99.0,South America,18832.219,7.646749036428571,9.0,-0.7999999999999972,98.6,2462.774560834237,83.73374518214285,0.0
Brazil,2013,91.0,98.3,99.2,South America,19241.506,7.646749036428571,9.0,-0.9000000000000057,98.75,2516.2988752912943,83.73374518214285,0.0
Brazil,2014,92.0,98.4,99.3,South America,19183.172,7.646749036428571,8.0,-0.8999999999999915,98.85,2508.6702739442244,84.23374518214285,1.098901098901095
Brazil,2015,92.0,98.6,99.3,South America,18357.068,7.66,8.0,-0.7000000000000028,98.94999999999999,2396.4840731070494,84.3,0.0
Brazil,2016,93.0,98.7,99.5,South America,17620.928,7.646749036428571,7.0,-0.7999999999999972,99.1,2304.3685514007516,84.73374518214285,1.0869565217391353
Brazil,2017,93.0,98.8,99.5,South America,17724.48,7.646749036428571,7.0,-0.7000000000000028,99.15,2317.9105153787355,84.73374518214285,0.0
Brazil,2018,93.0,98.7,99.4,South America,17917.75,7.646749036428571,7.0,-0.7000000000000028,99.05000000000001,2343.185308507067,84.73374518214285,0.0
Brunei,1991,88.0,98.0,98.0,Asia,118220.69,7.646749036428571,12.0,0.0,98.0,15460.254996836566,82.23374518214285,
Brunei,2001,93.0,99.0,99.0,Asia,99680.766,7.646749036428571,7.0,0.0,99.0,13035.705176818003,84.73374518214285,5.681818181818188
Brunei,2011,96.0,99.0,100.0,Asia,90279.664,7.646749036428571,4.0,-1.0,99.5,11806.280495137747,86.23374518214285,3.2258064516129004
Bulgaria,2001,98.0,98.0,98.0,Europe,13306.56,7.646749036428571,2.0,0.0,98.0,1740.1591103106025,87.23374518214285,
Bulgaria,2011,98.0,98.0,98.0,Europe,22321.125,7.646749036428571,2.0,0.0,98.0,2919.0345980577813,87.23374518214285,0.0
Burkina Faso,1991,14.0,27.0,14.0,Africa,1178.077,7.646749036428571,86.0,13.0,20.5,154.06246424300375,45.233745182142854,
Burkina Faso,1996,13.0,25.0,14.0,Africa,1280.696,7.646749036428571,87.0,11.0,19.5,167.48241558587247,44.733745182142854,-7.14285714285714
Burkina Faso,2003,22.0,38.0,25.0,Africa,1561.8331,7.646749036428571,78.0,13.0,31.5,204.2479872897015,49.233745182142854,69.23076923076923
Burkina Faso,2005,24.0,40.0,26.0,Africa,1664.9955,7.646749036428571,76.0,14.0,33.0,217.7390015113716,50.233745182142854,9.090909090909083
Burkina Faso,2006,22.0,40.0,27.0,Africa,1714.7604,7.646749036428571,78.0,13.0,33.5,224.2469828460438,49.233745182142854,-8.333333333333337
Burkina Faso,2007,28.0,47.0,33.0,Africa,1731.9304,7.646749036428571,72.0,14.0,40.0,226.49238150084514,52.233745182142854,27.27272727272727
Burkina Faso,2014,35.0,57.0,44.0,Africa,2083.1985,7.646749036428571,65.0,13.0,50.5,272.4293016647715,55.733745182142854,25.0
Burkina Faso,2018,39.0,64.0,54.0,Africa,2316.3943,7.646749036428571,61.0,10.0,59.0,302.92537246414935,57.733745182142854,11.428571428571432
Burkina Faso,2019,30.0,51.0,44.0,Africa,2391.5364,7.646749036428571,70.0,7.0,47.5,312.7520451641462,53.233745182142854,-23.076923076923073
Burkina Faso,2021,36.96738,66.64593,58.758,Africa,2486.431,7.646749036428571,63.03262,7.887930000000004,62.701965,325.16184173886427,56.71743518214285,23.224599999999995
Burkina Faso,2022,40.92361,65.47311,60.56925,Africa,2469.1995,7.646749036428571,59.07639,4.903860000000009,63.02118,322.9084004505586,58.69555018214285,10.701948582777575
Burundi,1990,37.0,59.0,48.0,Africa,1460.2765,7.646749036428571,63.0,11.0,53.5,190.96697080593938,56.733745182142854,
Burundi,2000,59.0,77.0,70.0,Africa,1033.4719,7.646749036428571,41.0,7.0,73.5,135.15180046796527,67.73374518214285,59.45945945945945
Burundi,2008,48.0,67.0,57.0,Africa,1001.6175,7.646749036428571,52.0,10.0,62.0,130.9860563264683,62.233745182142854,-18.644067796610166
Burundi,2014,62.0,85.0,75.0,Africa,1022.29156,7.646749036428571,38.0,10.0,80.0,133.68969677569845,69.23374518214285,29.166666666666675
Burundi,2016,65.68774,86.7551,82.08605,Africa,1009.636,7.646749036428571,34.312259999999995,4.669049999999999,84.420575,132.03467188345866,71.07761518214286,5.947967741935489
Burundi,2017,68.0,91.0,86.0,Africa,1023.9704,7.646749036428571,32.0,5.0,88.5,133.90924628517,72.23374518214285,3.520078480398303
Cambodia,1998,67.0,82.0,71.0,Asia,1602.3837,7.646749036428571,33.0,11.0,76.5,209.5509728861713,71.73374518214285,
Cambodia,2004,74.0,88.0,79.0,Asia,2491.3093,7.646749036428571,26.0,9.0,83.5,325.7997991213755,75.23374518214285,10.447761194029859
Cambodia,2008,77.0,89.0,86.0,Asia,3501.9258,7.646749036428571,23.0,3.0,87.5,457.96269543005445,76.73374518214285,4.054054054054057
Cambodia,2009,76.0,88.0,86.0,Asia,3587.609,7.646749036428571,24.0,2.0,87.0,469.1678755127028,76.23374518214285,-1.2987012987012991
Cambodia,2014,78.0,90.0,90.0,Asia,4702.7305,7.646749036428571,22.0,0.0,90.0,614.9973639250516,77.23374518214285,2.6315789473684292
Cambodia,2015,81.0,92.0,93.0,Asia,4968.5728,5.32,19.0,-1.0,92.5,933.9422556390977,67.1,3.8461538461538547
Cambodia,2021,71.92725,90.30829,93.50569,Asia,6225.5327,7.646749036428571,28.07275,-3.197400000000002,91.90699000000001,814.1411036692851,74.19737018214286,-11.200925925925919
Cameroon,2000,68.0,88.0,78.0,Africa,3822.9443,5.76,32.0,10.0,83.0,663.705607638889,62.8,
Cameroon,2007,71.0,89.0,77.0,Africa,4302.619,7.646749036428571,29.0,12.0,83.0,562.6729711544903,73.73374518214285,4.4117647058823595
Cameroon,2010,71.0,85.0,76.0,Africa,4286.583,6.41,29.0,9.0,80.5,668.7336973478939,67.55,0.0
Cameroon,2018,72.54713,87.59698,76.3945,Africa,4851.48,7.646749036428571,27.452870000000004,11.202480000000008,81.99574,634.4500096561156,74.50731018214285,2.1790563380281736
Cape Verde,1990,63.0,90.0,86.0,Africa,1848.7587,7.646749036428571,37.0,4.0,88.0,241.7705473519066,69.73374518214285,
Cape Verde,2012,85.0,98.0,98.0,Africa,7397.8223,7.646749036428571,15.0,0.0,98.0,967.4467234058942,80.73374518214285,34.92063492063493
Cape Verde,2015,87.0,98.0,99.0,Africa,7560.1367,7.646749036428571,13.0,-1.0,98.5,988.6733125389684,81.73374518214285,2.35294117647058
Cayman Islands,2007,99.0,99.0,99.0,North America,92343.73,7.646749036428571,1.0,0.0,99.0,12076.207753135483,87.73374518214285,
Central African Republic,2000,51.0,73.0,49.0,Africa,1245.814,7.646749036428571,49.0,24.0,61.0,162.92073848180846,63.733745182142854,
Central African Republic,2019,42.44279,64.90382,36.67682,Africa,1145.0956,7.646749036428571,57.55721,28.226999999999997,50.790319999999994,149.7493372078573,59.455140182142856,-16.778843137254896
Chad,1993,11.0,26.0,9.0,Africa,1526.0543,7.646749036428571,89.0,17.0,17.5,199.56903158845483,43.733745182142854,
Chad,2000,26.0,56.0,23.0,Africa,1506.7158,7.646749036428571,74.0,33.0,39.5,197.0400483685436,51.233745182142854,136.36363636363637
Chad,2004,28.0,54.0,31.0,Africa,2400.97,7.646749036428571,72.0,23.0,42.5,313.9857197564545,52.233745182142854,7.692307692307687
Chad,2016,22.0,41.0,22.0,Africa,2622.598,7.646749036428571,78.0,19.0,31.5,342.96901696474265,49.233745182142854,-21.42857142857143
Chad,2019,30.62792,56.26247,33.32039,Africa,2604.5315,7.646749036428571,69.37208,22.942079999999997,44.791430000000005,340.6063789451172,53.547705182142856,39.217818181818174
Chile,1992,94.0,98.0,99.0,South America,12735.602,7.646749036428571,6.0,-1.0,98.5,1665.4923470521255,85.23374518214285,
Chile,2002,96.0,99.0,99.0,South America,18240.201,7.646749036428571,4.0,0.0,99.0,2385.3536860049903,86.23374518214285,2.127659574468077
Chile,2011,97.0,99.2,99.6,South America,25366.27,7.646749036428571,3.0,-0.3999999999999915,99.4,3317.2619997278434,86.73374518214285,1.041666666666674
Chile,2013,96.0,99.0,99.1,South America,27291.357,7.646749036428571,4.0,-0.09999999999999432,99.05,3569.014344525485,86.23374518214285,-1.0309278350515427
Chile,2015,97.0,99.3,99.4,South America,27811.375,10.49,3.0,-0.10000000000000853,99.35,2651.227359389895,100.95,1.041666666666674
Chile,2017,96.0,99.0,99.0,South America,27892.994,7.646749036428571,4.0,0.0,99.0,3647.6931395446286,86.23374518214285,-1.0309278350515427
China,1990,78.0,97.0,91.0,Asia,1666.9277,6.45,22.0,6.0,94.0,258.4384031007752,71.25,
China,2000,91.0,99.0,99.0,Asia,4066.0364,7.79,9.0,0.0,99.0,521.955892169448,84.45,16.666666666666675
China,2010,95.0,100.0,100.0,Asia,10476.3125,8.25,5.0,0.0,100.0,1269.8560606060605,88.75,4.395604395604402
China,2020,97.0,100.0,100.0,Asia,19215.154,8.99,3.0,0.0,100.0,2137.3919911012235,93.45,2.1052631578947434
Colombia,1993,91.0,95.0,96.0,South America,10533.115,7.646749036428571,9.0,-1.0,95.5,1377.4631480412115,83.73374518214285,
Colombia,1996,91.0,96.0,98.0,South America,11303.131,7.646749036428571,9.0,-2.0,97.0,1478.1616273991317,83.73374518214285,0.0
Colombia,2004,93.0,97.5,98.4,South America,11607.938,7.646749036428571,7.0,-0.9000000000000057,97.95,1518.0226191157321,84.73374518214285,2.19780219780219
Colombia,2005,93.0,97.6,98.4,South America,11999.255,7.56,7.0,-0.8000000000000114,98.0,1587.2030423280423,84.3,0.0
Colombia,2006,92.0,98.0,98.0,South America,12636.625,7.646749036428571,8.0,0.0,98.0,1652.5486765421506,84.23374518214285,-1.0752688172043001
Colombia,2007,93.0,97.0,98.0,South America,13318.304,7.646749036428571,7.0,-1.0,97.5,1741.6949263736187,84.73374518214285,1.0869565217391353
Colombia,2008,93.0,97.5,98.4,South America,13591.061,7.646749036428571,7.0,-0.9000000000000057,97.95,1777.3645944509421,84.73374518214285,0.0
Colombia,2009,93.0,97.4,98.4,South America,13586.752,7.646749036428571,7.0,-1.0,97.9,1776.8010870075211,84.73374518214285,0.0
Colombia,2010,93.0,97.8,98.6,South America,14037.064,9.35,7.0,-0.7999999999999972,98.19999999999999,1501.2902673796793,93.25,0.0
Colombia,2011,94.0,97.8,98.8,South America,14852.37,7.646749036428571,6.0,-1.0,98.3,1942.31168425227,85.23374518214285,1.0752688172043001
Colombia,2014,94.0,98.1,98.9,South America,16480.363,7.646749036428571,6.0,-0.8000000000000114,98.5,2155.2117012718372,85.23374518214285,0.0
Colombia,2015,94.0,98.2,98.9,South America,16821.38,9.78,6.0,-0.7000000000000028,98.55000000000001,1719.9775051124745,95.9,0.0
Colombia,2016,95.0,98.3,99.0,South America,17003.244,7.646749036428571,5.0,-0.7000000000000028,98.65,2223.5912175223416,85.73374518214285,1.0638297872340496
Colombia,2018,95.0,98.7,99.1,South America,17104.13,7.646749036428571,5.0,-0.3999999999999915,98.9,2236.7845366072743,85.73374518214285,0.0
Colombia,2019,95.0,98.5,99.2,South America,17336.771,7.646749036428571,5.0,-0.7000000000000028,98.85,2267.2080536982253,85.73374518214285,0.0
Colombia,2020,96.0,98.7,99.3,South America,15861.5,10.2,4.0,-0.5999999999999943,99.0,1555.0490196078433,99.0,1.0526315789473717
Comoros,2000,68.0,84.0,78.0,Africa,2858.857,7.646749036428571,32.0,6.0,81.0,373.8656762999031,72.23374518214285,
Congo,2005,76.0,88.0,71.0,Africa,7876.118,7.646749036428571,24.0,17.0,79.5,1029.9956180696831,76.23374518214285,
Costa Rica,2000,95.0,97.0,98.0,North America,14018.742,7.96,5.0,-1.0,97.5,1761.1484924623117,87.3,
Costa Rica,2011,97.0,99.0,99.0,North America,19254.914,7.646749036428571,3.0,0.0,99.0,2518.0523001697784,86.73374518214285,2.1052631578947434
Cote d'Ivoire,1998,36.0,54.0,40.0,Africa,5093.132,7.646749036428571,64.0,14.0,47.0,666.0519360236199,56.233745182142854,
Cote d'Ivoire,2000,49.0,71.0,52.0,Africa,4838.3403,4.06,51.0,19.0,61.5,1191.709433497537,44.8,36.111111111111114
Cote d'Ivoire,2014,44.0,59.0,47.0,Africa,4907.5747,7.646749036428571,56.0,12.0,53.0,641.7857676014554,60.233745182142854,-10.204081632653061
Cote d'Ivoire,2016,50.03968,71.98823,54.73764,Africa,5320.8467,7.646749036428571,49.96032,17.250590000000003,63.362935,695.8312185546907,63.25358518214286,13.726545454545459
Cote d'Ivoire,2019,90.0,93.0,76.0,Africa,5894.879,7.646749036428571,10.0,17.0,84.5,770.9000219462171,83.23374518214285,79.85726527427835
Cote d'Ivoire,2021,50.00064,76.16145,58.31827,Africa,6045.2046,7.646749036428571,49.99936,17.843180000000004,67.23986,790.5587814116918,63.23406518214286,-44.443733333333334
Croatia,1991,97.0,100.0,100.0,Europe,18812.943,7.646749036428571,3.0,0.0,100.0,2460.2537510223588,86.73374518214285,
Croatia,2001,98.0,100.0,100.0,Europe,22826.625,7.646749036428571,2.0,0.0,100.0,2985.1411222279658,87.23374518214285,1.0309278350515427
Cuba,2002,100.0,100.0,100.0,North America,,7.646749036428571,0.0,0.0,100.0,,88.23374518214285,
Cuba,2012,100.0,100.0,100.0,North America,,7.646749036428571,0.0,0.0,100.0,,88.23374518214285,0.0
Cuba,2019,97.65491,99.53119,99.70794,North America,,7.646749036428571,2.345089999999999,-0.1767499999999984,99.619565,,87.06120018214285,-2.345089999999994
Cyprus,1992,94.0,100.0,100.0,Europe,28931.936,7.646749036428571,6.0,0.0,100.0,3783.5602897610875,85.23374518214285,
Cyprus,2001,97.0,100.0,100.0,Europe,37146.996,7.646749036428571,3.0,0.0,100.0,4857.8808880786255,86.73374518214285,3.1914893617021267
Cyprus,2011,99.0,100.0,100.0,Europe,41212.86,7.646749036428571,1.0,0.0,100.0,5389.592335731806,87.73374518214285,2.0618556701030855
Democratic Republic of Congo,2001,67.0,78.0,63.0,Africa,930.85785,7.646749036428571,33.0,15.0,70.5,121.73249645901272,71.73374518214285,
